module,platform
cocos/platform/winrt,Windows
cocos/platform/winrt/shaders,Windows
cocos/renderer,Independente
cocos/scripting,Independente
cocos/scripting/javascript,Independente
cocos/scripting/javascript/bindings,Android Independente
cocos/scripting/javascript/bindings/chipmunk,Android Independente
cocos/scripting/javascript/bindings/cocosbuilder,Android Independente
cocos/scripting/javascript/bindings/cocostudio,Android Independente
cocos/scripting/javascript/bindings/extension,Android Independente
cocos/scripting/javascript/bindings/gui,Android Independente
cocos/scripting/javascript/bindings/js,Independente
cocos/scripting/javascript/bindings/js/debugger,Independente
cocos/scripting/javascript/bindings/js/debugger/actors,Independente
cocos/scripting/javascript/bindings/js/debugger/core,Independente
cocos/scripting/javascript/bindings/localstorage,Android Independente
cocos/scripting/javascript/bindings/network,Android Independente
cocos/scripting/javascript/bindings/obfuscate,Independente
cocos/scripting/javascript/bindings/proj.ios,iPhone
cocos/scripting/javascript/bindings/proj.ios/jsbindings.xcodeproj,iPhone
cocos/scripting/javascript/bindings/proj.mac,macOS
cocos/scripting/javascript/bindings/proj.mac/jsbindings.xcodeproj,macOS
cocos/scripting/javascript/bindings/proj.win32,Windows
cocos/scripting/javascript/bindings/spine,Android Independente
cocos/scripting/javascript/script,Independente
cocos/scripting/javascript/script/debugger,Independente
cocos/scripting/javascript/script/debugger/actors,Independente
cocos/scripting/javascript/script/debugger/core,Independente
cocos/scripting/js-bindings,Independente
cocos/scripting/js-bindings/auto,Independente
cocos/scripting/js-bindings/manual,Independente
cocos/scripting/js-bindings/manual/chipmunk,Independente
cocos/scripting/js-bindings/manual/cocosbuilder,Independente
cocos/scripting/js-bindings/manual/component,Independente
cocos/scripting/js-bindings/manual/localstorage,Independente
cocos/scripting/js-bindings/manual/network,Independente
cocos/scripting/js-bindings/manual/platform/android,Android
cocos/scripting/js-bindings/manual/platform/ios,iPhone
cocos/scripting/js-bindings/proj.android,Android
cocos/scripting/js-bindings/proj.ios_mac/cocos2d_js_bindings.xcodeproj,macOS
cocos/scripting/js-bindings/proj.ios_mac/cocos2d_js_bindings.xcodeproj/xcshareddata/xcschemes,macOS
cocos/scripting/js-bindings/proj.win32,Windows
cocos/scripting/js-bindings/proj.win8.1-universal/libjscocos2d/libjscocos2d.Windows,Windows
cocos/scripting/js-bindings/script,Independente
cocos/scripting/js-bindings/script/ccui,Independente
cocos/scripting/js-bindings/script/chipmunk,Independente
cocos/scripting/js-bindings/script/debugger,Independente
cocos/scripting/js-bindings/script/debugger/actors,Independente
cocos/scripting/js-bindings/script/debugger/actors/utils,Independente
cocos/scripting/js-bindings/script/debugger/core,Independente
cocos/scripting/js-bindings/script/debugger/webconsole,Independente
cocos/scripting/js-bindings/script/extension,Independente
cocos/scripting/js-bindings/script/navmesh,Independente
cocos/scripting/js-bindings/script/physics3d,Independente
cocos/scripting/js-bindings/script/physicsSprite,Independente
cocos/scripting/js-bindings/script/studio,Independente
cocos/scripting/js-bindings/script/studio/parsers,Independente
cocos/scripting/lua,Independente
cocos/scripting/lua-bindings,Independente Android
cocos/scripting/lua/bindings,Independente Android
cocos/scripting/lua-bindings/auto/api,Independente iPhone
cocos/scripting/lua-bindings/manual,Independente
cocos/scripting/lua-bindings/manual/cocosbuilder,Independente
cocos/scripting/lua-bindings/manual/cocostudio,Independente
cocos/scripting/lua-bindings/manual/component,Independente
cocos/scripting/lua-bindings/manual/network,Independente
cocos/scripting/lua-bindings/manual/opengl,Independente
cocos/scripting/lua-bindings/manual/platform/android,Android
cocos/scripting/lua-bindings/manual/platform/android/jni,Android
cocos/scripting/lua-bindings/manual/platform/ios,iPhone
cocos/scripting/lua-bindings/manual/spine,Independente
cocos/scripting/lua/bindings/platform/android,Android
cocos/scripting/lua/bindings/platform/android/jni,Android
cocos/scripting/lua/bindings/platform/ios,iPhone
cocos/scripting/lua-bindings/proj.android,Android
cocos/scripting/lua-bindings/proj.ios_mac/cocos2d_lua_bindings.xcodeproj,macOS
cocos/scripting/lua-bindings/proj.ios_mac/cocos2d_lua_bindings.xcodeproj/xcshareddata/xcschemes,macOS
cocos/scripting/lua-bindings/proj.tizen,Linux
cocos/scripting/lua-bindings/proj.tizen/Build,Linux
cocos/scripting/lua-bindings/proj.win32,Windows
cocos/scripting/lua-bindings/script,Independente
cocos/scripting/lua-bindings/script/3d,Independente
cocos/scripting/lua-bindings/script/cocosbuilder,Independente
cocos/scripting/lua-bindings/script/cocosdenshion,Independente
cocos/scripting/lua-bindings/script/cocosstudio,Independente
cocos/scripting/lua-bindings/script/cocostudio,Independente
cocos/scripting/lua-bindings/script/controller,Independente
cocos/scripting/lua-bindings/script/extension,Independente
cocos/scripting/lua-bindings/script/framework,Independente
cocos/scripting/lua-bindings/script/framework/components,Independente
cocos/scripting/lua-bindings/script/network,Independente
cocos/scripting/lua-bindings/script/physics3d,Independente
cocos/scripting/lua-bindings/script/spine,Independente
cocos/scripting/lua-bindings/script/ui,Independente
cocos/scripting/lua/bindings/socket,Independente
cocos/scripting/lua/cocos2dx_support/platform/android,Android
cocos/scripting/lua/cocos2dx_support/platform/android/jni,Android
cocos/scripting/lua/cocos2dx_support/platform/ios,iPhone
cocos/scripting/lua/lua,Independente
cocos/scripting/lua/luajit,Android Independente
cocos/scripting/lua/luajit/android/armeabi,Android
cocos/scripting/lua/luajit/android/armeabi-v7a,Android
cocos/scripting/lua/luajit/android/x86,Android
cocos/scripting/lua/luajit/include,Independente
cocos/scripting/lua/luajit/ios,iPhone
cocos/scripting/lua/luajit/LuaJIT-2.0.1,Independente
cocos/scripting/lua/luajit/LuaJIT-2.0.1/doc,Independente
cocos/scripting/lua/luajit/LuaJIT-2.0.1/dynasm,Independente
cocos/scripting/lua/luajit/LuaJIT-2.0.1/etc,Independente
cocos/scripting/lua/luajit/LuaJIT-2.0.1/src,Independente
cocos/scripting/lua/luajit/LuaJIT-2.0.1/src/host,Independente
cocos/scripting/lua/luajit/LuaJIT-2.0.1/src/jit,Independente
cocos/scripting/lua/luajit/mac,macOS
cocos/scripting/lua/luajit/win32,Windows
cocos/scripting/lua/proj.android,Android
cocos/scripting/lua/proj.ios,iPhone
cocos/scripting/lua/proj.ios/luabindings.xcodeproj,iPhone
cocos/scripting/lua/proj.linux,Linux
cocos/scripting/lua/proj.win32,Windows
cocos/scripting/lua/script,Independente
cocos/scripting/lua/tolua,Independente
cocos/storage,Independente
cocos/storage/local-storage,Android Independente
cocos/storage/local-storage/proj.win32,Windows
cocos/ui,Independente Android iPhone Linux Windows
cocos/ui/proj.win32,Windows
cocos/ui/shaders,Independente
cocos/ui/UIEditBox,Independente Windows Android iPhone Linux
cocos/ui/UIEditBox/iOS,iPhone
cocos/ui/UIEditBox/Mac,Independente
cocos/ui/WidgetReader,Independente
cocos/ui/WidgetReader/ButtonReader,Independente
cocos/ui/WidgetReader/CheckBoxReader,Independente
cocos/ui/WidgetReader/ImageViewReader,Independente
cocos/ui/WidgetReader/LayoutReader,Independente
cocos/ui/WidgetReader/ListViewReader,Independente
cocos/ui/WidgetReader/LoadingBarReader,Independente
cocos/ui/WidgetReader/PageViewReader,Independente
cocos/ui/WidgetReader/ScrollViewReader,Independente
cocos/ui/WidgetReader/SliderReader,Independente
cocos/ui/WidgetReader/TextAtlasReader,Independente
cocos/ui/WidgetReader/TextBMFontReader,Independente
cocos/ui/WidgetReader/TextFieldReader,Independente
cocos/ui/WidgetReader/TextReader,Independente
cocos/vr,Independente
